model,decision_threshold,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
no_cf,0.51,4303,0,0.01532316580414772,0.10738608986139297,-0.09206292405724525,0,0,0,4 15 25 42 53 59 73 76 85 93 109 110 111 130 131 140 152 167 170 186 196 214 237 250 262 272 283 291 303 310 312 325 327 349 354 360 364 367 380 387 391 396 401 402 412 418 467 468 490 491 493 505 508 509 510 512 517 519 525 534 540 551 564 580 581 583 587 591 592 600 603 604 620 625 642 643 654 673 686 690 699 710 712 715 717 725 735 738 743 781 795 796 812 816 836 845 852 861 865 866 881 886 888 891 894 896 909 919 930 936 937 956 976 989 1000 1005 1007 1012 1017 1021 1022 215
no_cf,0.51,1854,1,0.11626604199409485,0.2701455354690552,-0.15387949347496033,0,0,0,1 12 19 22 33 34 38 42 49 53 73 76 77 111 114 119 124 126 127 130 152 163 165 166 167 172 190 191 198 202 211 214 222 223 243 271 291 292 293 303 310 312 319 324 327 328 332 349 355 357 379 380 383 396 401 402 404 405 412 422 429 444 464 467 470 477 479 506 509 517 519 539 540 543 567 583 591 603 625 663 667 669 674 690 691 692 725 738 743 757 762 768 774 796 801 812 832 837 838 840 852 855 858 861 865 882 894 917 930 956 982 984 988 989 997 998 1007 1012 1015 1017 1022 607
no_cf,0.51,4835,0,0.024830076843500137,0.17287035286426544,-0.1480402760207653,0,0,0,1 4 25 40 42 50 53 59 73 76 97 109 110 111 114 115 119 124 127 130 131 134 140 152 166 170 172 181 186 187 206 209 211 215 222 223 228 237 258 279 291 303 310 319 327 349 367 387 396 403 407 412 421 441 452 453 467 468 484 490 491 493 508 525 581 589 591 592 595 604 617 620 646 690 699 706 709 716 725 738 743 768 774 777 781 784 788 801 802 812 817 819 844 852 855 858 866 880 886 891 896 907 909 919 930 934 936 943 968 981 982 983 984 988 989 998 1004 1012 1015 1021 1022 198
no_cf,0.51,3356,0,0.02434040792286396,0.199271559715271,-0.17493115179240704,0,0,0,1 4 25 33 42 49 53 55 59 73 76 97 104 109 111 117 130 140 170 172 176 186 196 206 211 214 237 271 291 298 303 321 327 329 332 342 343 349 354 360 364 379 387 391 394 396 402 404 407 412 429 433 440 449 458 467 470 479 480 484 491 508 517 525 539 560 581 600 607 617 620 625 626 629 641 654 662 686 692 706 709 710 719 725 735 738 739 743 774 781 783 784 801 802 812 819 836 852 865 880 894 896 907 909 919 930 939 944 951 968 976 982 983 988 989 993 995 998 1000 1012 1015 215
no_cf,0.51,1637,1,0.0869070440530777,0.2721001207828522,-0.18519307672977448,0,0,0,15 25 38 42 53 55 59 76 77 101 104 112 124 127 130 131 154 163 170 179 183 187 208 211 214 237 239 243 258 262 263 288 310 321 325 331 352 355 364 367 378 380 391 400 401 404 408 422 426 429 456 470 478 484 493 494 510 512 517 525 530 534 539 540 567 579 581 583 588 591 592 595 604 620 626 627 642 654 660 666 673 686 691 698 699 720 725 734 735 738 751 774 784 788 796 801 802 805 812 838 843 845 861 880 886 896 926 937 942 946 951 968 975 977 978 981 982 995 997 998 1009 33
no_cf,0.51,12613,0,0.025869155302643776,0.19600509107112885,-0.17013593576848507,0,0,0,1 15 22 28 33 38 42 49 50 53 55 59 73 76 97 119 124 130 131 135 140 159 170 182 187 194 196 209 211 214 215 222 228 234 240 248 263 264 272 284 292 319 327 367 368 370 375 387 388 396 401 407 412 444 463 467 470 473 479 508 516 529 540 545 567 581 583 586 592 595 603 637 644 673 686 690 691 698 699 709 715 725 739 743 761 765 774 777 781 783 784 788 801 807 812 816 830 833 844 880 886 887 891 896 904 909 911 914 919 936 939 945 949 968 981 982 989 995 1000 1012 1019 643
no_cf,0.51,5256,0,0.009478149004280567,0.09620219469070435,-0.08672404568642378,0,0,0,0 1 4 9 15 25 27 41 42 53 55 73 77 93 94 97 109 110 111 112 122 124 127 130 140 142 170 181 187 190 201 211 214 222 248 259 291 303 310 321 325 332 357 360 364 367 380 387 388 396 402 404 412 426 440 444 470 490 491 509 510 516 517 519 525 534 540 546 551 560 579 597 600 603 620 626 646 674 690 691 709 710 712 735 760 765 768 777 781 788 790 791 796 801 805 812 841 844 852 866 880 882 884 896 914 919 930 937 943 944 945 951 968 972 977 982 992 998 1004 1005 1022 63
no_cf,0.51,6370,1,0.9317516088485718,0.7869578003883362,0.1447938084602356,1,1,0,8 13 25 33 34 38 49 53 54 66 73 76 94 96 97 119 124 130 131 150 154 163 166 167 170 191 196 202 207 209 214 222 240 243 258 263 271 275 281 292 293 304 321 323 325 327 336 349 357 358 367 368 391 400 401 402 412 416 422 426 429 433 445 449 453 456 464 470 484 493 494 510 512 516 525 552 579 580 585 586 588 589 620 625 627 654 690 692 701 734 756 760 773 784 788 795 799 819 822 824 844 852 855 866 867 890 891 894 896 904 917 930 968 978 986 988 991 1007 1009 1012 1017 285
no_cf,0.51,8311,0,0.2682362198829651,0.4328825771808624,-0.16464635729789734,0,0,0,1 4 13 19 21 30 33 34 42 45 53 59 109 114 123 135 146 154 170 178 191 196 201 202 204 211 215 222 233 237 239 240 243 251 263 271 284 303 310 323 324 327 331 349 352 361 364 378 380 387 391 400 402 404 412 427 440 461 462 464 470 503 510 516 539 559 581 590 591 592 609 615 629 635 646 653 664 673 686 690 725 738 743 751 761 768 775 777 796 801 819 838 839 840 842 844 855 858 861 865 866 871 880 884 886 887 896 900 930 936 946 968 981 988 995 998 1004 1005 1009 1010 1019 982
no_cf,0.51,10137,1,0.8203558921813965,0.6488849520683289,0.17147094011306763,1,1,0,1 8 25 28 33 41 77 96 97 109 112 119 127 130 131 140 154 157 159 163 168 180 182 187 196 207 214 227 233 250 258 263 272 310 313 321 327 331 335 349 352 357 364 374 375 387 391 396 400 402 403 404 406 407 412 421 426 449 467 472 480 510 516 519 531 539 540 581 582 583 595 597 606 607 625 641 654 657 673 690 706 719 743 770 774 781 784 802 807 811 812 819 824 832 838 844 848 858 866 878 880 881 888 891 896 917 927 930 939 946 948 951 964 968 981 983 998 1005 1013 1015 1017 56
no_cf,0.51,7229,0,0.1933266818523407,0.29647985100746155,-0.10315316915512085,0,0,0,25 33 38 41 42 53 74 85 102 109 114 119 122 123 124 130 131 150 154 155 165 166 170 176 186 187 190 194 208 209 213 214 248 256 259 275 292 310 314 321 325 327 332 349 354 357 366 367 387 388 391 396 400 412 444 457 458 459 464 469 470 473 493 496 506 509 510 516 518 539 540 567 571 581 583 587 595 603 641 646 650 659 669 673 674 690 691 706 713 723 725 731 733 743 744 760 776 778 785 789 796 812 832 844 866 867 880 886 896 932 939 945 948 968 972 982 990 995 1005 1010 1022 185
no_cf,0.51,13801,1,0.5519042611122131,0.5627507567405701,-0.010846495628356934,1,1,0,0 4 13 15 30 33 53 59 76 77 94 96 109 111 112 114 115 122 130 131 134 144 159 163 166 167 187 190 196 209 215 237 240 241 254 258 263 264 283 284 303 321 331 335 357 362 364 367 380 396 400 401 402 404 412 422 449 452 470 478 517 525 534 539 546 567 571 573 575 583 590 591 609 611 615 654 657 673 675 689 690 691 706 709 739 743 774 788 801 812 815 817 819 823 826 838 853 855 861 866 880 881 887 891 894 896 901 924 930 939 945 946 948 968 975 980 981 986 989 998 1012 588
no_cf,0.51,6316,0,0.010097404941916466,0.1308106780052185,-0.12071327306330204,0,0,0,4 5 8 42 53 59 76 77 85 97 104 109 110 115 117 122 126 130 131 134 140 142 157 160 167 176 179 196 201 211 214 222 250 262 283 293 303 310 314 323 327 332 349 352 364 367 370 387 391 401 402 407 412 431 435 443 470 480 490 493 501 506 510 519 525 534 539 551 552 564 579 581 587 591 592 620 625 626 627 629 641 643 662 669 706 710 715 725 768 776 777 781 783 788 801 802 812 813 816 819 840 844 852 880 881 882 896 909 914 919 930 943 944 951 981 982 984 998 1005 1012 1022 716
no_cf,0.51,3641,0,0.004309510346502066,0.07895375788211823,-0.07464424753561616,0,0,0,1 4 25 28 33 38 40 41 42 49 53 59 69 73 76 85 97 109 111 115 122 130 139 140 152 163 167 196 211 214 215 228 237 240 259 263 271 284 303 310 319 323 327 335 349 367 387 391 401 406 412 421 426 435 440 444 467 468 480 484 493 496 503 509 510 516 519 540 554 579 581 583 603 620 623 626 641 645 664 686 690 699 721 738 765 768 770 777 780 781 788 801 802 812 816 831 841 844 852 861 868 880 886 891 896 907 909 924 937 946 951 956 982 988 989 990 993 998 1004 1005 1012 957
no_cf,0.51,6734,0,0.005748474504798651,0.06674306839704514,-0.060994593892246485,0,0,0,0 1 9 22 25 33 38 39 41 42 49 53 55 59 66 73 80 97 102 104 109 115 124 130 140 142 152 163 176 181 187 190 196 211 214 222 237 254 296 303 310 314 323 325 327 360 367 380 387 391 396 401 402 412 440 449 458 464 467 468 480 484 490 510 516 517 528 539 540 565 579 583 592 597 600 607 620 626 629 641 645 662 675 690 691 699 706 725 738 760 765 768 774 777 781 784 801 802 807 812 816 836 840 841 845 859 880 882 886 896 901 907 919 930 958 972 981 988 989 998 1005 844
no_cf,0.51,13420,0,0.11368706077337265,0.2760104835033417,-0.16232342272996902,0,0,0,1 22 25 42 53 55 59 66 73 76 77 89 110 111 114 127 130 131 140 154 159 163 166 168 170 180 181 184 202 209 214 215 222 233 237 258 263 271 278 293 303 310 313 321 323 327 335 362 364 368 370 379 380 387 400 401 405 407 412 462 468 469 470 484 503 504 508 510 516 519 525 530 531 534 543 551 555 567 583 588 646 654 673 675 690 705 706 710 725 736 742 765 768 774 775 776 781 784 785 786 792 801 803 805 812 832 844 848 853 858 861 880 891 896 929 930 981 983 988 1013 1015 15
no_cf,0.51,4468,0,0.2815765142440796,0.39825427532196045,-0.11667776107788086,0,0,0,4 15 22 25 28 33 36 38 53 55 59 63 76 85 97 109 111 127 130 131 142 154 167 170 176 179 190 209 214 228 234 247 263 291 310 319 321 329 349 354 364 380 401 402 403 407 412 421 422 426 429 452 467 470 479 493 509 519 525 546 555 579 581 583 595 603 609 626 635 643 645 646 690 691 699 709 717 719 723 725 735 738 774 775 781 790 792 795 796 844 852 853 855 858 865 866 867 880 881 884 888 894 896 904 909 919 930 936 939 942 945 972 976 981 992 1000 1005 1013 1018 1021 1022 580
no_cf,0.51,13293,1,0.845810055732727,0.7489399313926697,0.09687012434005737,1,1,0,4 13 15 33 34 49 73 74 77 96 97 109 111 112 119 127 130 131 140 172 179 186 187 190 196 209 214 237 242 243 258 263 271 310 312 323 336 343 354 360 364 367 386 387 391 401 407 422 426 446 458 467 468 469 470 480 484 494 517 519 534 545 552 567 571 582 586 592 622 625 641 654 690 739 758 774 775 784 788 790 795 801 819 842 843 844 845 848 849 852 855 865 867 875 880 881 882 884 886 891 894 896 917 919 921 924 930 936 939 946 968 976 979 981 983 988 998 1012 1013 1015 1021 783
no_cf,0.51,10927,1,0.8964573740959167,0.7428395748138428,0.15361779928207397,1,1,0,1 9 13 15 22 25 33 34 42 52 53 73 76 77 85 89 111 115 130 140 154 157 162 170 178 187 190 196 205 211 214 222 224 237 240 243 254 258 263 284 298 303 313 321 327 333 357 368 387 400 401 402 407 456 467 479 501 503 508 510 519 529 534 541 551 552 575 581 582 583 595 606 607 625 627 641 643 644 654 656 673 677 690 691 695 698 706 712 761 773 774 775 781 783 784 786 788 816 819 842 844 855 858 866 880 886 891 896 904 919 924 930 939 951 956 966 968 981 983 993 1005 801
no_cf,0.51,2746,0,0.37311628460884094,0.5307248830795288,-0.15760859847068787,0,1,1,1 13 21 25 33 34 39 42 51 53 54 76 89 107 109 111 114 117 124 130 139 140 142 159 160 163 172 187 190 196 206 211 222 231 237 243 258 283 285 291 303 319 320 325 329 335 349 367 368 379 387 391 394 396 400 405 435 440 441 467 473 479 509 510 522 534 539 543 548 565 582 583 591 611 615 620 665 673 690 691 708 713 717 735 737 738 744 756 758 773 774 781 784 801 811 812 835 840 844 855 867 868 880 896 901 904 914 934 942 943 946 956 961 962 976 979 980 981 986 989 990 284
no_cf,0.51,5832,1,0.7744557857513428,0.6747572422027588,0.09969854354858398,1,1,0,20 25 34 38 41 42 53 76 89 110 111 114 119 124 126 127 130 139 140 146 157 160 182 183 186 190 206 214 222 234 243 251 263 271 278 293 303 309 310 323 327 335 342 349 352 364 379 387 391 396 407 412 422 426 446 447 449 452 484 494 516 519 522 526 541 543 582 583 586 588 600 606 608 620 622 625 626 627 629 641 648 650 654 669 690 691 706 722 726 727 742 773 774 781 784 788 802 805 817 819 838 852 880 886 890 891 896 904 934 936 939 943 949 964 968 989 998 1007 1010 1013 1021 118
no_cf,0.51,7899,1,0.9654076099395752,0.8733335733413696,0.09207403659820557,1,1,0,1 5 20 25 33 34 38 49 73 76 77 79 85 95 97 102 112 114 123 124 127 130 148 163 172 178 186 189 190 196 201 209 214 243 263 281 283 285 304 310 313 321 336 349 354 364 367 386 394 396 401 407 440 441 449 453 456 464 470 510 512 519 522 545 561 571 586 595 611 625 626 629 641 648 654 657 666 669 690 691 723 725 743 758 761 770 773 774 784 812 817 819 852 861 865 866 880 881 882 886 887 891 894 896 917 924 926 929 930 939 951 966 968 981 988 989 992 998 1004 1012 1022 505
no_cf,0.51,7343,1,0.9219268560409546,0.739334225654602,0.18259263038635254,1,1,0,1 15 22 33 34 36 38 49 55 63 74 109 110 111 114 119 127 130 135 139 146 160 167 176 186 187 190 196 201 209 214 222 263 281 285 312 313 327 336 349 354 364 367 379 387 394 400 401 404 407 426 441 449 452 470 484 505 506 509 510 512 522 546 555 566 571 575 583 611 617 625 626 629 641 645 648 654 673 690 691 713 723 725 758 784 788 792 794 812 817 844 861 865 880 881 886 888 891 896 915 919 926 929 930 932 936 939 942 943 951 968 972 980 983 988 998 1003 1004 1012 1015 1022 422
no_cf,0.51,13770,1,0.7160466909408569,0.7045497298240662,0.011496961116790771,1,1,0,12 18 20 38 42 53 54 59 76 101 110 111 112 114 119 127 131 132 134 166 170 178 183 189 196 214 231 237 239 244 251 259 268 275 283 310 331 332 348 349 352 354 357 360 367 387 397 401 407 419 426 435 444 452 470 506 509 510 512 520 539 544 551 561 583 587 588 589 597 607 617 625 640 643 645 646 657 663 673 696 710 720 723 725 735 743 756 761 773 777 778 788 796 800 802 808 812 819 828 853 876 886 887 888 891 894 896 904 911 914 916 932 939 948 961 972 979 981 983 988 1004 243
no_cf,0.51,8077,0,0.013873998075723648,0.1251991242170334,-0.11132512614130974,0,0,0,1 15 22 25 33 39 42 53 59 73 76 109 119 126 130 131 134 140 155 161 167 168 170 187 190 196 202 207 214 215 222 237 258 263 283 303 310 312 321 327 349 364 367 368 380 387 391 396 400 401 412 422 423 449 452 470 477 503 509 510 517 519 525 534 539 540 561 567 579 581 583 595 603 604 620 625 626 627 629 641 645 646 673 686 706 709 725 738 765 773 775 783 792 801 805 812 816 836 852 858 861 865 866 880 887 904 919 926 930 936 945 968 976 977 982 983 988 989 998 1005 1022 479
no_cf,0.51,13105,1,0.8993438482284546,0.754967451095581,0.14437639713287354,1,1,0,1 4 5 8 13 15 20 25 33 42 59 63 96 97 112 127 130 139 154 157 164 170 178 182 187 190 196 202 209 211 212 214 215 243 258 263 271 285 310 321 325 331 354 357 364 402 426 439 467 470 480 484 494 509 510 512 519 522 530 534 539 546 552 595 600 607 625 626 627 641 643 644 645 654 661 689 690 709 727 759 770 774 781 788 795 801 812 815 816 817 818 819 844 853 858 866 880 891 894 896 910 919 920 926 929 930 936 939 943 951 962 966 968 979 989 992 997 998 1001 1015 1021 620
no_cf,0.51,208,1,0.24392765760421753,0.41353750228881836,-0.16960984468460083,0,0,0,30 33 42 49 53 73 76 77 94 110 111 117 127 130 131 163 166 167 170 182 190 196 202 205 207 214 215 222 228 237 258 263 271 284 291 303 310 313 327 335 349 360 361 364 367 387 391 401 421 422 423 429 449 480 505 506 509 510 516 519 531 552 555 558 567 581 591 592 625 654 667 669 673 690 691 692 699 706 719 725 735 761 770 773 774 775 781 784 801 802 803 805 807 815 819 842 844 852 853 858 861 865 878 882 894 896 904 919 936 937 968 971 981 983 984 988 993 995 998 1004 1012 812
no_cf,0.51,1178,0,0.03429974615573883,0.18445174396038055,-0.15015199780464172,0,0,0,4 9 15 25 33 38 42 53 59 62 73 77 80 104 110 111 119 122 124 126 127 130 135 163 166 182 185 186 190 234 240 258 262 263 285 303 310 319 323 327 349 364 373 379 387 388 391 396 400 401 407 412 440 462 468 470 484 493 496 516 519 525 534 540 546 565 566 567 571 573 579 581 588 595 603 606 620 641 644 662 669 673 690 699 709 710 725 735 743 760 774 780 781 784 788 794 801 803 816 844 849 852 858 861 865 868 881 891 896 930 937 945 968 981 989 993 995 1004 1012 1013 1022 164
no_cf,0.51,7423,1,0.030823687091469765,0.22037194669246674,-0.18954825960099697,0,0,0,22 34 41 42 59 62 73 76 94 97 104 111 122 127 130 131 134 141 152 154 159 160 165 166 170 190 207 211 213 215 223 237 240 247 263 267 271 292 310 314 323 327 331 332 367 373 375 378 383 388 402 407 412 422 423 429 444 448 453 480 484 493 509 510 516 517 521 529 539 540 558 564 565 571 575 579 581 583 588 591 592 606 627 641 654 662 672 690 692 721 781 783 785 802 803 817 826 844 845 861 865 869 882 885 886 888 896 904 914 919 940 968 982 984 988 989 1004 1005 1012 1021 1022 792
no_cf,0.51,3432,0,0.3097109794616699,0.37647661566734314,-0.06676563620567322,0,0,0,1 25 27 38 60 73 77 79 93 104 111 119 131 134 138 150 163 165 166 181 185 187 191 214 222 237 240 258 263 271 275 291 293 303 323 327 332 349 350 354 364 380 387 394 396 400 407 412 419 422 444 445 449 468 469 477 484 494 503 508 510 519 525 531 543 551 561 567 579 581 587 588 591 592 597 626 627 663 690 692 710 722 723 738 740 756 758 762 773 774 775 777 784 802 807 812 847 853 858 861 880 882 884 887 888 891 894 896 909 910 915 939 945 966 968 970 972 981 988 1004 1017 13
no_cf,0.51,7126,0,0.005331307649612427,0.0567547008395195,-0.051423393189907074,0,0,0,1 15 25 28 33 34 38 42 53 55 64 73 76 109 110 111 117 130 131 140 181 185 196 201 211 214 222 237 254 262 263 291 303 310 312 314 321 327 331 360 364 367 391 397 401 402 412 422 425 445 449 458 461 470 488 490 493 503 509 510 511 512 517 525 534 539 540 544 567 581 583 588 591 592 600 603 620 625 626 629 630 635 641 662 669 686 699 725 735 777 781 783 784 792 801 812 816 861 880 886 889 891 896 907 909 911 912 919 930 946 951 978 982 988 992 998 1000 1004 1012 1015 1022 772
no_cf,0.51,11815,0,0.6464560031890869,0.5629605650901794,0.08349543809890747,1,1,0,4 13 15 21 22 28 34 36 38 42 49 76 97 109 119 130 131 140 157 160 163 167 170 172 187 196 209 211 212 214 239 258 263 293 312 321 327 343 349 350 352 354 357 359 360 364 378 387 400 401 402 403 425 426 449 452 458 464 470 480 484 505 509 510 517 519 522 534 539 566 571 575 581 583 591 595 600 607 626 627 635 641 643 654 669 690 699 709 719 725 738 740 743 745 774 788 812 817 819 842 853 855 858 866 877 882 887 891 904 907 930 939 968 979 983 990 993 998 1012 1015 1021 815
no_cf,0.51,6413,0,0.09353518486022949,0.3198168873786926,-0.22628170251846313,0,0,0,1 22 34 38 42 49 53 59 73 76 77 85 89 97 111 114 115 119 123 124 130 140 196 202 207 251 258 263 284 292 293 303 310 327 335 348 349 354 367 391 396 397 401 412 421 423 431 468 477 494 510 512 516 517 522 525 539 575 579 581 583 592 595 604 607 617 620 622 629 634 641 643 646 654 673 677 690 691 699 706 709 715 721 725 738 761 773 774 777 780 781 783 784 788 801 805 812 833 843 844 852 858 861 865 891 894 896 904 930 951 968 981 982 984 988 989 993 998 1009 1012 1018 170
no_cf,0.51,6327,0,0.0017077494412660599,0.03811071813106537,-0.03640296868979931,0,0,0,1 4 33 42 49 53 59 76 85 90 97 110 119 124 127 130 131 134 140 142 152 167 170 172 179 181 187 190 196 211 214 222 237 240 262 263 279 310 319 321 323 327 329 331 349 373 387 396 401 402 412 421 440 452 467 470 479 493 501 508 509 510 517 539 551 552 564 581 591 592 603 616 617 620 626 627 641 643 654 662 669 673 686 699 706 715 725 766 773 781 784 801 802 812 813 816 819 832 848 852 855 861 865 880 882 886 891 896 909 930 949 951 968 982 988 989 995 998 1005 1012 1022 480
no_cf,0.51,560,1,0.9693055748939514,0.8732600212097168,0.09604555368423462,1,1,0,27 39 41 43 49 59 77 86 111 123 124 150 170 187 190 196 201 206 209 214 215 228 243 251 262 263 283 291 292 293 323 325 327 328 335 342 347 349 354 364 367 383 387 391 396 401 402 407 412 422 446 464 484 494 510 512 517 521 522 526 557 565 570 582 583 589 606 619 625 650 654 661 666 703 709 710 723 729 733 755 761 770 783 784 788 789 802 812 819 823 824 830 838 840 844 854 880 886 890 891 907 919 930 946 951 964 966 967 968 976 978 979 982 989 994 1004 1007 1009 1012 1015 1021 775
no_cf,0.51,7361,1,0.03956142067909241,0.1577562540769577,-0.1181948333978653,0,0,0,22 34 38 42 53 73 97 107 111 114 122 126 127 130 131 134 140 159 166 167 168 178 190 196 201 202 204 207 209 215 237 239 240 263 272 296 303 304 321 327 331 349 357 364 367 379 380 387 391 396 397 401 402 412 422 423 444 467 468 469 470 480 484 509 516 522 539 567 571 575 581 583 590 592 625 629 641 645 654 673 691 705 706 725 735 743 744 758 768 773 781 784 786 799 801 812 816 832 838 844 845 853 858 861 865 866 881 896 919 926 939 951 961 982 988 989 992 1000 1004 1007 1013 1005
no_cf,0.51,3584,0,0.009669417515397072,0.09911457449197769,-0.08944515697658062,0,0,0,4 13 15 22 25 34 36 38 42 53 55 59 73 76 77 110 112 124 130 131 140 141 176 179 194 214 215 228 259 262 263 279 285 310 319 321 323 327 349 380 387 391 396 400 401 402 403 404 412 421 467 470 480 484 490 493 509 516 517 525 539 564 579 580 581 582 592 597 600 620 625 626 629 649 654 662 669 686 690 691 706 710 717 719 725 738 743 760 768 784 786 788 802 819 848 852 853 866 867 881 882 891 896 904 907 909 915 919 932 943 946 951 972 984 988 989 993 995 997 1012 1022 865
no_cf,0.51,10499,1,0.8312240242958069,0.744516909122467,0.08670711517333984,1,1,0,4 15 26 33 38 42 53 55 59 62 76 77 95 96 97 101 111 112 127 131 140 170 187 196 209 211 214 223 258 263 293 325 327 349 352 357 360 364 391 401 402 403 404 412 422 426 429 437 464 467 470 479 480 484 493 494 503 508 509 510 512 516 517 519 522 539 546 549 581 583 587 595 607 641 654 669 673 690 706 709 725 739 743 765 774 784 786 788 801 802 803 812 816 817 819 842 845 852 855 880 896 901 904 912 917 919 924 926 927 939 943 946 966 980 981 983 988 992 997 998 1018 178
no_cf,0.51,4271,0,0.23420995473861694,0.4742967188358307,-0.24008676409721375,0,0,0,1 4 25 33 34 42 61 66 73 76 97 102 109 114 124 127 130 131 135 140 142 170 172 176 179 186 189 201 207 211 214 237 243 259 263 320 329 332 336 349 352 354 360 387 391 396 401 407 412 421 426 431 440 446 458 461 468 470 484 495 509 512 517 518 522 539 583 591 592 597 600 620 629 643 654 662 673 686 690 691 735 738 744 751 755 765 770 774 777 795 796 801 802 805 812 838 844 845 852 855 882 888 891 896 907 910 919 930 942 943 951 968 972 982 988 989 995 998 1005 1012 1022 38
no_cf,0.51,7432,1,0.025240154936909676,0.15120714902877808,-0.1259669940918684,0,0,0,8 15 22 25 33 42 53 59 73 76 93 109 110 119 127 130 131 140 146 167 170 185 204 211 214 222 237 243 285 291 303 310 319 321 327 335 348 354 364 367 368 380 387 391 394 396 400 401 403 404 406 412 422 426 449 470 479 480 484 485 501 509 510 516 518 519 525 530 543 575 581 583 588 592 595 600 603 604 625 626 646 674 686 690 699 717 725 735 738 743 765 774 777 781 784 788 801 805 816 819 832 836 844 845 855 856 881 882 894 896 914 919 930 937 939 968 981 982 992 995 1004 606
no_cf,0.51,5467,0,0.029761476442217827,0.18704567849636078,-0.15728420205414295,0,0,0,4 13 15 33 38 42 49 53 55 59 63 76 77 97 109 112 114 124 126 127 130 131 142 152 163 165 176 196 209 214 222 234 237 263 283 288 291 292 298 303 310 321 323 352 360 364 379 383 387 391 392 394 396 400 402 407 412 431 440 444 468 480 484 490 491 496 510 516 519 522 534 540 581 583 595 603 608 617 620 626 629 641 646 662 667 669 690 710 723 725 738 743 774 777 780 781 783 796 801 802 807 812 836 849 852 865 880 882 888 891 896 919 930 937 944 982 983 988 989 1020 1022 567
no_cf,0.51,2049,1,0.18553438782691956,0.441683292388916,-0.25614890456199646,0,0,0,1 4 15 25 28 34 38 42 53 73 77 85 94 96 97 109 111 119 122 127 130 131 186 196 206 207 209 237 258 263 289 291 292 309 310 321 327 349 355 357 360 387 391 392 400 401 402 407 412 422 431 449 452 468 480 484 496 509 512 517 519 530 539 543 552 567 580 586 595 600 606 609 620 626 641 689 690 706 708 709 723 725 770 774 776 781 796 800 801 807 815 817 819 852 853 858 865 868 880 881 882 886 891 894 896 904 945 946 949 951 968 972 978 981 982 995 1005 1012 1015 1021 1022 463
no_cf,0.51,8420,0,0.009667239151895046,0.09397079050540924,-0.0843035513535142,0,0,0,1 4 25 28 33 34 42 53 55 59 73 76 77 85 97 104 111 117 124 127 130 131 140 150 163 166 170 187 190 196 209 214 220 222 228 237 259 263 288 291 310 312 319 321 325 327 349 364 388 396 401 402 412 431 443 449 470 479 493 494 509 517 519 539 540 546 579 583 591 592 597 603 604 606 620 625 626 629 669 673 674 690 709 710 725 738 768 774 777 784 796 801 802 812 826 852 865 866 878 882 886 891 896 900 909 914 919 930 939 943 957 972 978 981 989 998 1005 1009 1012 1021 1022 706
no_cf,0.51,4003,0,0.42747923731803894,0.5077981352806091,-0.08031889796257019,0,0,0,4 13 15 22 33 38 53 55 66 73 76 94 97 105 111 119 122 127 130 131 148 154 157 163 166 170 182 183 196 201 202 214 215 233 237 239 263 271 285 293 310 313 327 335 349 354 364 367 368 387 391 394 396 400 401 407 423 449 455 462 470 479 484 503 505 508 509 510 512 516 530 546 551 565 567 581 595 608 611 625 627 645 646 657 675 690 691 699 735 758 761 765 774 781 784 801 824 830 840 847 852 855 881 882 891 894 896 901 919 930 938 945 946 957 981 983 988 1004 1013 1017 1022 258
no_cf,0.51,6846,0,0.8554351925849915,0.707046389579773,0.1483888030052185,1,1,0,1 13 15 22 30 33 34 36 49 53 54 63 73 74 76 97 104 111 119 127 130 155 163 170 172 187 190 196 201 202 204 209 214 222 237 243 258 263 303 313 327 335 336 349 354 364 367 387 400 401 402 404 412 422 423 426 445 446 449 484 505 506 508 509 512 519 522 525 531 539 543 546 555 561 567 571 581 589 591 634 635 645 648 654 666 673 689 690 691 725 735 761 773 774 792 796 819 852 865 866 880 891 894 910 924 932 936 939 945 951 968 972 975 981 983 988 989 992 997 1005 1009 919
no_cf,0.51,13847,1,0.8853669762611389,0.7409420609474182,0.1444249153137207,1,1,0,1 22 25 26 33 38 42 55 62 73 76 95 101 111 112 114 119 123 127 130 131 141 154 166 170 178 182 187 196 214 234 237 263 271 288 310 321 325 327 335 336 355 358 360 375 380 386 401 402 404 407 422 448 458 468 469 470 480 484 494 503 505 510 519 527 534 546 567 571 580 587 588 591 595 600 607 615 617 625 641 642 644 654 690 706 712 719 737 739 770 774 775 784 788 801 812 815 816 817 832 855 858 865 880 884 886 888 909 917 926 930 939 942 943 951 966 968 988 997 998 1000 844
no_cf,0.51,3251,0,0.04767203703522682,0.24258902668952942,-0.1949169896543026,0,0,0,4 5 13 22 25 34 38 42 49 53 59 76 77 97 104 109 111 114 115 119 124 130 131 139 160 164 172 176 193 196 207 211 214 234 243 259 263 271 303 310 327 329 349 364 379 387 391 394 396 400 401 402 404 412 421 449 458 472 479 480 508 519 522 539 543 551 579 581 595 603 611 620 629 641 645 654 662 673 690 699 710 715 723 725 737 744 758 774 780 781 784 788 799 801 802 813 832 844 848 852 865 880 881 882 888 891 896 901 909 919 956 957 981 983 989 993 995 1005 1012 1015 1022 766
