model,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
no_cf,6539,0,0.022655701264739037,0.16794809699058533,-0.1452923957258463,0,0,0,1 4 15 22 25 38 42 53 56 59 73 76 77 109 110 111 112 127 130 131 140 176 190 209 211 214 237 239 259 263 293 310 312 320 327 357 364 367 387 391 396 401 402 404 412 416 421 426 440 441 467 470 479 484 509 510 516 519 522 531 538 539 552 581 591 592 595 600 620 626 641 654 673 677 691 699 706 710 725 735 743 766 777 781 783 788 795 801 802 812 816 831 835 836 840 844 848 861 866 881 882 891 896 904 909 911 919 937 939 942 968 972 981 982 984 988 995 998 1005 1012 1022 993
no_cf,1461,0,0.0362275205552578,0.18141508102416992,-0.14518756046891212,0,0,0,13 15 25 30 33 34 38 42 49 53 59 62 63 69 73 76 77 79 109 111 124 126 127 130 140 141 166 170 179 180 185 209 271 283 292 310 319 321 327 354 357 360 364 367 368 375 379 380 387 391 396 401 402 403 407 412 423 426 456 458 467 484 503 505 509 516 525 539 564 579 581 592 609 616 617 620 625 626 627 643 654 690 691 699 706 709 710 714 725 738 743 783 785 786 792 832 835 842 844 853 855 858 861 880 891 896 904 909 919 924 930 968 972 981 982 983 988 995 998 1018 1022 641
no_cf,7070,0,0.006993923336267471,0.09902028739452362,-0.09202636405825615,0,0,0,4 15 22 25 33 36 38 49 53 55 56 59 73 76 85 97 109 110 123 127 130 131 135 140 141 198 202 209 211 214 215 262 283 291 292 303 310 314 319 321 327 349 354 360 364 367 380 387 391 396 401 402 412 421 440 467 470 479 480 484 509 510 516 525 539 555 564 579 581 583 592 600 603 620 626 629 641 646 673 674 686 690 691 699 706 710 719 721 725 738 743 765 770 773 774 775 781 783 784 802 832 844 852 861 880 882 884 891 896 907 909 919 930 951 972 982 988 989 998 1012 1022 228
no_cf,5033,0,0.034749504178762436,0.20849324762821198,-0.17374374344944954,0,0,0,1 4 25 34 36 38 42 49 53 59 73 76 77 79 97 109 110 111 112 114 115 124 127 130 131 140 152 170 176 196 211 214 215 222 228 237 239 250 263 271 279 291 303 310 312 319 321 327 349 360 364 380 387 391 394 396 401 402 403 404 412 421 422 470 480 484 490 509 519 567 571 581 582 583 591 592 595 603 609 620 625 629 646 667 673 710 725 738 760 781 783 788 801 802 812 813 819 836 844 848 852 865 880 894 896 907 914 919 930 936 943 945 951 981 982 984 988 992 993 1012 1022 165
no_cf,6923,0,0.08926503360271454,0.2221529632806778,-0.13288792967796326,0,0,0,8 13 25 38 39 42 53 59 73 76 85 104 111 114 123 124 130 131 134 154 162 163 166 178 181 190 198 201 209 211 214 238 243 251 258 263 292 303 309 310 321 327 354 360 364 367 387 401 453 458 459 479 488 490 501 508 510 512 516 519 525 540 571 581 588 591 604 607 609 620 626 641 642 643 646 654 656 673 674 690 706 716 723 725 733 740 743 751 759 761 768 788 796 801 805 816 836 839 841 842 852 861 866 869 880 881 887 888 891 896 914 916 930 937 945 951 982 996 1005 1018 1020 819
no_cf,10780,1,0.6832718849182129,0.5812253952026367,0.10204648971557617,1,1,0,1 22 25 26 33 38 42 53 76 77 91 97 111 112 124 127 130 140 141 142 148 154 159 163 190 196 209 211 214 233 236 237 258 283 292 293 313 325 331 352 357 360 364 367 375 378 380 387 391 401 402 403 407 425 426 448 452 467 470 480 484 494 508 509 510 511 519 522 539 540 546 549 557 575 583 590 591 595 625 627 641 643 644 654 673 690 691 698 709 737 739 765 774 775 781 784 786 787 802 817 842 844 853 855 863 871 880 886 887 891 904 924 927 939 951 966 968 975 983 998 1018 803
no_cf,4857,0,0.04440246894955635,0.1859542727470398,-0.14155180379748344,0,0,0,4 25 42 49 53 55 59 66 76 77 85 97 109 110 111 115 130 131 140 141 167 190 198 214 215 222 228 237 247 263 283 291 292 293 303 310 321 323 327 348 349 359 364 367 380 387 394 396 400 401 402 407 412 426 445 458 461 480 493 505 506 509 510 519 579 581 582 588 592 595 603 620 625 626 649 674 684 690 710 725 738 743 765 773 777 780 784 785 790 801 802 812 815 817 819 845 855 858 861 865 866 868 880 886 888 891 894 896 911 915 919 930 939 951 968 981 982 988 989 998 1004 354
no_cf,12106,0,0.3537614643573761,0.5041847825050354,-0.1504233181476593,0,1,1,1 15 26 33 36 42 53 55 76 77 102 104 110 112 119 123 124 127 130 131 159 162 163 167 170 180 196 201 207 212 214 215 219 240 258 263 271 298 304 319 321 327 335 348 349 354 357 367 368 380 407 412 423 425 426 448 449 457 464 467 470 474 480 484 501 505 516 517 519 531 539 576 581 583 592 595 607 609 642 690 691 725 738 740 743 747 761 774 775 783 784 788 801 812 815 819 822 824 832 842 844 853 861 866 880 882 885 888 894 896 900 902 930 932 942 943 948 975 981 998 1010 251
no_cf,2193,0,0.003519330872222781,0.08645948767662048,-0.0829401568043977,0,0,0,16 25 33 34 38 42 49 53 59 76 77 97 109 111 119 127 130 131 140 163 167 170 172 183 196 207 211 214 228 237 283 284 291 293 303 310 312 321 327 329 364 367 379 387 391 396 404 412 421 435 449 452 458 467 470 480 484 490 493 505 508 510 511 516 543 546 559 567 581 595 600 620 626 641 643 654 686 690 691 699 706 709 716 725 770 774 781 783 799 801 802 811 812 813 831 852 855 858 865 868 880 882 886 891 896 907 910 936 945 951 956 958 982 988 989 990 992 1005 1012 1021 1022 73
no_cf,5902,0,0.0383915975689888,0.23914192616939545,-0.20075032860040665,0,0,0,4 9 15 25 33 34 42 49 53 55 59 64 73 76 85 104 107 109 111 119 124 130 131 142 152 179 182 185 186 201 206 207 211 214 222 237 258 263 271 279 283 303 310 321 325 327 329 364 367 391 396 401 402 403 412 429 452 470 484 496 503 510 517 519 534 551 579 583 591 600 606 607 620 626 634 635 646 690 699 706 710 719 723 725 743 760 781 784 788 790 801 802 805 813 817 819 842 852 855 858 861 866 868 880 886 888 896 909 910 919 936 951 975 982 987 989 998 1005 1012 1021 1022 595
no_cf,282,1,0.6889061331748962,0.6636006832122803,0.025305449962615967,1,1,0,4 25 33 36 42 53 73 76 85 97 110 111 117 119 124 126 127 130 139 140 154 172 178 190 209 222 228 242 251 258 263 271 284 293 303 327 342 349 350 360 387 396 402 403 404 456 470 477 479 484 494 503 506 510 512 531 581 583 586 590 600 603 625 626 629 641 644 648 654 656 673 690 695 713 715 716 723 731 735 737 739 774 777 780 784 788 789 795 796 802 812 819 840 844 852 854 863 865 867 880 881 884 886 894 896 919 930 936 964 968 978 981 989 992 997 998 1004 1009 1012 1017 1022 866
no_cf,11231,1,0.8552164435386658,0.6894912719726562,0.16572517156600952,1,1,0,1 5 13 22 42 55 73 76 77 94 97 104 112 122 124 127 130 140 159 161 162 164 168 170 190 191 196 202 204 209 211 214 215 222 227 263 271 293 313 321 327 331 343 352 367 387 391 394 396 402 423 425 426 438 448 449 467 468 479 505 510 519 545 575 583 587 588 592 622 626 635 641 654 655 666 673 675 678 690 691 692 709 710 725 739 743 774 777 784 787 801 812 818 819 822 838 842 846 853 855 866 871 881 890 891 896 924 930 937 939 943 948 951 964 968 981 988 989 991 998 1015 388
no_cf,7017,0,0.0006791157065890729,0.018698737025260925,-0.018019621318671852,0,0,0,1 9 15 22 25 28 33 34 40 42 53 59 73 76 77 85 88 97 109 111 119 124 130 131 134 140 142 163 172 179 185 196 211 214 237 263 279 310 319 321 327 329 331 352 354 367 380 387 391 396 404 412 421 426 440 449 452 458 470 493 496 508 509 510 539 540 581 583 591 600 603 625 626 635 643 654 686 690 699 709 721 725 738 760 777 781 783 784 801 812 813 844 845 852 855 858 868 880 882 886 891 896 907 909 910 913 919 930 951 968 982 988 989 992 995 998 1000 1004 1005 1012 1022 595
no_cf,7580,1,0.7244789004325867,0.6464321613311768,0.07804673910140991,1,1,0,25 33 38 42 43 47 53 73 88 109 111 112 115 123 127 130 131 134 163 167 170 175 189 190 196 209 211 214 215 228 231 233 239 243 254 258 263 278 279 310 313 323 327 349 354 357 367 407 412 441 446 464 491 510 512 517 534 539 551 552 565 570 583 589 590 591 606 607 608 627 641 643 648 657 669 720 725 727 735 738 743 756 760 765 768 770 778 781 784 788 796 812 819 828 844 848 852 855 882 884 886 887 891 894 901 904 907 919 930 936 939 968 972 982 988 993 1004 1013 1015 1021 1022 666
no_cf,11840,0,0.3432620167732239,0.553587019443512,-0.21032500267028809,0,1,1,15 22 28 33 38 42 53 57 73 76 89 97 101 109 110 119 127 130 131 149 154 159 166 168 170 178 190 196 202 209 211 214 219 233 234 237 239 240 251 258 263 293 313 323 327 331 335 349 354 357 364 367 391 396 404 412 425 426 449 470 478 484 503 505 510 517 519 522 529 531 583 595 620 625 654 657 675 690 691 723 725 759 775 777 788 803 805 817 830 832 835 842 844 847 848 853 855 858 861 865 871 880 882 886 894 896 904 917 920 930 939 942 948 951 968 981 983 998 1005 1013 1018 566
no_cf,6820,0,0.01469971053302288,0.11377909779548645,-0.09907938726246357,0,0,0,1 4 13 25 42 49 51 53 56 59 73 76 77 97 109 111 114 119 124 130 131 140 157 163 166 202 209 211 214 222 237 240 271 283 291 292 303 321 323 327 332 349 364 387 391 396 400 401 402 412 421 435 446 449 452 464 467 468 470 479 493 509 522 539 543 551 581 583 595 616 617 620 629 641 644 646 673 698 725 735 773 781 785 788 801 802 812 819 832 835 844 852 853 865 866 868 880 882 891 894 896 904 909 910 919 934 949 951 972 981 982 989 995 998 1004 1005 1012 1015 1018 1021 1022 622
no_cf,7140,0,0.18370480835437775,0.45038220286369324,-0.2666773945093155,0,0,0,1 4 6 39 42 49 51 53 55 59 73 77 85 93 97 107 109 110 111 124 130 132 140 142 166 170 176 196 209 214 222 243 258 291 292 310 319 349 355 357 387 391 394 396 401 402 407 412 419 449 452 462 467 468 470 477 484 490 496 517 519 522 540 560 561 565 575 579 583 591 600 643 646 653 654 669 684 692 699 710 723 725 735 756 762 765 773 774 775 777 781 789 796 802 817 819 836 853 856 868 876 882 888 891 896 911 917 930 943 944 953 961 968 976 986 995 998 1012 1015 1017 1020 134
no_cf,4984,0,0.004049254115670919,0.04828903451561928,-0.04423978039994836,0,0,0,4 9 28 33 34 42 49 53 59 76 77 109 111 119 130 131 140 141 152 163 170 179 182 196 211 214 222 228 237 240 256 279 283 310 327 332 352 360 364 367 378 380 387 397 401 402 404 406 419 421 422 426 431 435 444 449 452 456 458 465 470 479 484 493 496 501 505 509 510 534 540 567 586 595 597 600 626 635 643 654 669 673 674 699 709 716 726 774 776 777 778 781 788 796 802 813 831 832 838 841 844 852 856 858 880 886 888 891 896 904 937 972 977 982 987 995 1000 1004 1005 1012 1022 73
no_cf,2948,0,0.07859286665916443,0.23608188331127167,-0.15748901665210724,0,0,0,25 42 50 55 59 62 73 76 77 101 102 119 124 130 131 134 142 152 160 163 170 176 182 186 190 209 219 223 228 237 258 259 298 301 310 319 321 327 349 356 364 367 375 378 381 387 391 396 401 404 412 425 433 449 459 462 467 470 477 479 480 496 503 505 509 510 519 539 540 551 561 567 579 581 582 587 595 603 604 606 607 625 626 641 643 646 654 667 669 673 699 709 723 725 740 743 774 783 794 805 812 813 819 844 853 865 884 886 888 891 896 919 924 968 972 981 995 998 1005 1012 1013 196
no_cf,3747,0,0.02469800040125847,0.1586686074733734,-0.13397060707211494,0,0,0,1 4 25 28 33 42 53 55 59 73 76 77 85 93 97 104 110 111 130 131 140 142 159 163 170 176 181 194 196 214 222 234 237 263 291 310 327 349 354 360 367 396 401 403 404 412 419 421 468 470 493 496 502 509 510 516 517 519 534 539 540 551 555 564 567 580 582 583 587 591 600 603 606 620 623 626 629 643 654 667 690 708 710 717 725 739 743 774 778 781 783 784 801 812 825 832 852 861 865 866 880 884 886 887 888 894 896 904 919 930 937 945 951 968 972 988 989 992 998 1012 1022 663
no_cf,13059,1,0.5286399126052856,0.5355015993118286,-0.006861686706542969,1,1,0,1 21 25 30 33 38 41 53 59 61 73 79 97 107 109 126 131 135 154 161 167 173 182 183 190 196 209 220 243 254 263 292 303 304 309 310 321 329 335 342 348 349 352 380 391 392 400 407 412 453 464 469 473 484 491 494 516 519 539 540 541 561 567 580 591 595 603 606 629 641 654 666 672 673 690 725 737 738 743 765 773 781 784 785 796 800 801 802 812 815 837 838 844 852 858 861 865 881 882 886 887 896 939 946 951 956 961 964 978 981 982 986 988 989 994 995 996 998 1005 1013 1022 215
no_cf,5350,0,0.053901877254247665,0.19363869726657867,-0.139736820012331,0,0,0,0 25 38 39 42 53 66 76 77 111 119 126 127 130 131 134 140 154 164 170 172 181 183 184 187 189 190 196 209 214 222 237 263 271 303 310 325 327 332 349 358 362 379 387 388 396 400 401 404 406 407 412 422 444 470 490 505 509 510 517 519 521 531 534 539 545 566 571 591 597 600 607 611 617 625 626 629 634 637 641 662 673 691 706 725 743 766 777 795 796 801 802 805 807 844 852 858 866 868 880 881 882 891 894 896 924 930 934 939 945 946 972 981 984 988 992 993 997 998 1012 1022 335
no_cf,208,1,0.24392765760421753,0.41353750228881836,-0.16960984468460083,0,0,0,30 33 42 49 53 73 76 77 94 110 111 117 127 130 131 163 166 167 170 182 190 196 202 205 207 214 215 222 228 237 258 263 271 284 291 303 310 313 327 335 349 360 361 364 367 387 391 401 421 422 423 429 449 480 505 506 509 510 516 519 531 552 555 558 567 581 591 592 625 654 667 669 673 690 691 692 699 706 719 725 735 761 770 773 774 775 781 784 801 802 803 805 807 815 819 842 844 852 853 858 861 865 878 882 894 896 904 919 936 937 968 971 981 983 984 988 993 995 998 1004 1012 812
no_cf,4835,0,0.024830076843500137,0.17287035286426544,-0.1480402760207653,0,0,0,1 4 25 40 42 50 53 59 73 76 97 109 110 111 114 115 119 124 127 130 131 134 140 152 166 170 172 181 186 187 206 209 211 215 222 223 228 237 258 279 291 303 310 319 327 349 367 387 396 403 407 412 421 441 452 453 467 468 484 490 491 493 508 525 581 589 591 592 595 604 617 620 646 690 699 706 709 716 725 738 743 768 774 777 781 784 788 801 802 812 817 819 844 852 855 858 866 880 886 891 896 907 909 919 930 934 936 943 968 981 982 983 984 988 989 998 1004 1012 1015 1021 1022 198
no_cf,4409,0,0.0015151802217587829,0.030273329466581345,-0.028758149244822562,0,0,0,0 9 22 25 41 42 49 53 59 76 77 85 97 104 110 111 122 127 130 134 140 152 176 187 196 207 211 214 237 247 283 310 321 323 327 329 360 364 367 380 387 396 397 401 402 404 407 412 418 422 423 431 440 452 458 480 490 496 504 506 509 510 516 519 525 526 534 546 551 567 571 581 591 597 603 626 627 649 654 662 673 690 691 708 738 760 770 774 781 784 785 788 790 801 802 808 812 816 852 857 858 861 866 871 881 896 900 907 919 924 943 951 956 978 982 998 1004 1005 1012 1017 1022 73
no_cf,3083,0,0.010712040588259697,0.13123714923858643,-0.12052510865032673,0,0,0,1 4 9 25 33 42 53 56 59 73 76 85 109 110 111 119 124 130 131 134 135 140 163 167 170 175 176 179 182 209 215 237 239 263 279 283 291 310 319 321 327 329 331 349 357 360 361 364 367 373 380 381 387 401 402 412 421 431 452 458 461 467 470 479 480 484 493 509 510 522 539 546 552 579 581 592 603 604 620 625 641 646 654 673 686 691 698 699 706 710 715 725 742 743 775 777 784 811 812 819 838 855 865 866 880 886 888 891 894 896 909 911 915 919 930 937 951 982 988 1012 1022 783
no_cf,3499,0,0.014731368981301785,0.15733110904693604,-0.14259974006563425,0,0,0,8 25 33 34 40 42 53 56 59 76 102 104 115 124 126 130 134 152 163 166 179 181 186 190 196 202 208 211 237 238 243 251 254 262 263 292 295 303 309 310 321 323 327 329 332 335 348 364 367 383 387 391 396 401 402 403 421 425 463 470 480 484 491 493 510 511 518 525 540 561 565 567 571 588 591 595 603 620 641 662 675 680 690 691 735 751 762 765 768 777 781 783 798 801 802 803 807 812 816 819 826 844 861 881 884 891 896 907 909 914 919 923 946 957 961 980 988 989 995 1005 1010 908
no_cf,5165,0,0.04012173041701317,0.2244703620672226,-0.18434863165020943,0,0,0,1 4 9 25 42 49 50 53 62 73 76 77 85 109 110 112 117 119 122 124 130 131 135 139 161 167 170 179 186 190 196 205 208 209 211 214 215 258 262 263 271 279 283 291 310 313 319 321 327 331 349 357 360 367 387 396 401 402 404 412 452 467 470 479 480 490 493 496 509 510 552 566 579 581 587 592 600 603 620 626 641 643 654 692 699 709 710 719 721 723 743 775 783 784 788 802 819 842 844 852 853 855 865 886 889 891 894 896 904 930 937 942 943 949 975 977 982 983 993 995 998 887
no_cf,6098,0,0.01580851338803768,0.16035601496696472,-0.14454750157892704,0,0,0,1 15 21 22 25 33 42 53 76 77 85 88 97 109 110 119 127 130 131 133 148 152 167 176 179 180 181 189 190 214 228 237 238 239 247 271 293 303 310 319 321 323 327 348 360 364 387 391 397 421 422 426 440 458 461 468 470 473 474 484 493 509 510 511 524 530 539 546 551 573 575 581 583 597 606 625 626 629 641 643 646 654 665 669 691 706 712 715 725 737 738 749 756 774 777 790 801 803 805 813 841 853 880 881 896 910 919 930 944 951 961 968 981 982 988 989 996 998 1005 1012 1022 435
no_cf,6623,1,0.03305825591087341,0.22005173563957214,-0.18699347972869873,0,0,0,1 4 9 13 15 25 34 40 42 49 53 59 73 76 102 104 109 111 112 114 119 124 126 130 140 152 166 167 176 186 196 206 208 209 211 214 228 234 237 240 243 262 303 309 310 314 317 325 327 329 358 360 380 387 391 396 401 402 407 412 440 452 459 462 464 490 496 510 516 519 534 540 546 565 583 586 589 592 600 606 617 626 629 641 662 686 706 723 725 738 760 781 784 786 788 802 805 812 816 819 844 845 848 849 852 856 867 880 886 891 896 901 930 972 980 986 988 992 1005 1010 1022 271
no_cf,7329,0,0.013926317915320396,0.16538037359714508,-0.15145405568182468,0,0,0,4 9 13 22 25 33 42 49 53 55 63 73 76 77 85 97 109 119 124 130 131 135 140 142 164 167 170 179 181 186 190 196 206 209 211 234 258 262 271 291 303 310 321 323 327 354 360 387 391 396 402 403 404 412 421 452 458 468 470 479 480 484 490 493 510 517 525 539 581 582 600 603 620 641 645 646 662 686 690 691 699 706 708 725 781 783 784 799 802 812 813 815 819 848 855 856 865 866 880 882 886 891 896 913 919 930 937 949 951 972 981 982 984 988 989 993 995 998 1000 1012 1022 519
no_cf,10512,1,0.9922360777854919,0.9470339417457581,0.04520213603973389,1,1,0,4 13 15 25 52 53 55 76 77 79 91 95 96 101 110 111 112 117 118 130 131 132 138 144 159 170 182 187 196 214 220 224 233 254 258 271 284 313 321 325 327 331 337 364 375 387 396 400 406 416 425 437 438 448 449 467 470 474 484 487 508 510 517 519 539 545 557 571 581 583 591 605 609 616 617 625 641 655 658 673 675 706 709 737 739 783 784 786 787 788 801 802 803 812 824 844 846 861 863 876 880 887 890 891 896 901 924 930 939 943 962 966 982 983 988 991 995 998 1005 1012 1015 758
no_cf,13216,1,0.3096853196620941,0.3849523663520813,-0.07526704668998718,0,0,0,6 13 22 25 33 38 42 53 54 76 89 101 108 111 112 114 124 130 131 134 139 163 165 166 172 176 187 196 207 209 214 215 222 234 237 243 250 292 319 321 323 327 331 336 354 355 357 380 387 391 396 401 402 412 418 429 435 449 468 477 479 484 496 505 509 510 519 534 543 560 561 579 580 591 592 597 603 606 611 625 641 723 725 735 743 744 756 758 777 780 781 784 787 799 817 819 830 837 842 843 844 846 848 849 852 856 880 886 888 891 896 914 919 930 949 951 956 995 998 1009 1012 802
no_cf,3475,0,0.10449091345071793,0.30814042687416077,-0.20364951342344284,0,0,0,1 4 13 25 34 38 42 53 55 76 99 101 105 110 111 112 122 124 130 131 134 140 144 150 154 159 167 170 190 196 202 209 214 222 239 240 256 258 267 271 284 291 303 310 321 331 357 359 364 367 373 374 375 392 396 401 412 426 458 467 470 479 480 484 488 493 494 519 530 539 561 566 567 575 581 583 587 590 597 626 657 666 669 673 690 692 709 719 725 757 765 774 775 781 783 801 807 817 819 832 848 861 865 880 886 896 901 911 925 930 942 945 948 951 968 975 981 982 988 998 1005 283
no_cf,4211,0,0.00944207701832056,0.1108827143907547,-0.10144063737243414,0,0,0,1 4 34 40 42 49 53 59 73 76 85 97 109 114 117 124 126 130 134 140 152 163 167 172 176 186 187 196 201 206 209 215 222 237 291 296 303 310 314 327 331 349 360 367 375 387 396 397 401 402 412 440 452 467 470 480 493 508 509 517 525 534 539 551 579 581 583 591 592 595 607 620 625 626 641 646 662 674 686 690 710 716 725 735 738 760 777 781 784 801 802 812 813 816 819 835 852 865 866 867 880 881 888 891 896 907 914 915 919 924 937 951 968 972 982 989 995 998 1005 1012 1013 768
no_cf,4559,0,0.01940637268126011,0.15484535694122314,-0.13543898425996304,0,0,0,4 12 25 30 33 34 36 38 42 53 59 62 73 76 77 85 97 104 109 110 111 122 124 127 130 140 144 157 163 166 179 190 194 196 206 207 222 234 237 252 259 263 291 303 310 321 327 329 331 364 379 380 387 396 401 402 412 435 440 452 464 470 480 510 516 519 525 526 539 543 559 560 573 581 592 600 608 620 625 626 629 631 641 649 662 672 706 725 735 738 743 775 780 781 784 788 801 802 817 844 847 865 882 886 891 896 909 914 930 942 943 957 975 981 982 984 988 989 998 1015 1022 230
no_cf,2542,0,0.007082541938871145,0.09800122678279877,-0.09091868484392762,0,0,0,1 15 25 42 51 53 73 76 77 82 91 97 104 109 110 111 115 119 127 130 140 141 165 170 190 196 211 214 222 228 237 262 263 291 310 312 321 323 327 349 367 380 388 391 396 400 401 402 405 407 412 421 431 458 467 468 470 480 484 496 510 516 517 539 546 551 564 567 571 580 581 583 620 626 641 646 654 690 691 692 706 710 723 725 774 777 780 781 783 784 789 796 801 802 809 812 832 845 858 882 886 891 896 907 909 944 951 956 972 981 982 986 987 989 997 998 999 1004 1005 1012 1022 993
no_cf,7280,0,0.374735951423645,0.4704532027244568,-0.09571725130081177,0,0,0,13 25 33 42 53 62 77 101 102 109 110 130 131 154 160 163 165 167 170 175 185 196 208 209 211 214 219 237 258 261 262 279 284 291 298 313 321 322 327 331 343 354 359 375 396 400 402 403 404 407 412 426 448 449 458 467 479 488 493 496 503 509 510 516 519 525 539 549 562 566 571 581 582 592 595 611 625 654 690 691 692 706 709 723 725 774 775 783 788 796 802 803 812 817 832 838 842 844 853 855 865 880 882 884 896 904 907 912 930 939 942 948 951 957 961 981 998 1005 1012 1015 1022 816
no_cf,2429,0,0.06604944914579391,0.26810362935066223,-0.20205418020486832,0,0,0,4 9 25 34 38 39 42 53 73 74 95 97 104 111 112 117 119 124 127 131 163 166 170 186 194 198 206 209 211 214 215 234 237 263 279 310 321 327 331 335 354 358 367 383 387 391 396 401 407 412 429 431 440 458 463 467 484 494 505 509 510 522 539 540 575 583 595 600 607 609 620 625 626 634 641 642 643 663 674 690 699 708 723 743 773 777 781 788 801 808 811 812 813 815 831 835 845 858 861 865 886 891 901 909 919 924 939 943 949 951 956 958 977 981 982 988 989 992 1005 1012 1022 164
no_cf,2876,0,0.4772043824195862,0.5418111681938171,-0.06460678577423096,0,1,1,1 8 22 25 42 53 54 59 73 96 114 119 124 127 130 131 140 142 154 170 186 187 190 202 209 222 237 243 251 258 271 281 303 310 321 335 336 349 364 387 391 401 407 412 422 426 444 449 456 484 491 503 506 508 510 512 513 519 525 530 534 539 540 545 575 579 581 582 583 589 590 591 595 600 608 629 654 659 661 662 673 677 690 691 716 719 725 773 777 784 788 796 819 823 844 852 853 855 856 866 868 875 880 881 888 891 945 956 964 965 977 978 982 989 993 1007 1009 1012 1013 1015 1022 490
no_cf,6367,1,0.012408331967890263,0.09752238541841507,-0.08511405345052481,0,0,0,1 4 25 38 42 49 53 77 97 109 110 115 119 127 130 135 140 142 163 185 187 196 201 209 214 222 228 234 237 256 296 303 310 321 323 327 329 349 352 360 364 387 391 394 400 401 402 404 412 421 440 468 473 490 496 503 505 508 516 517 519 522 525 539 551 564 566 581 583 591 592 600 617 626 629 649 662 669 673 680 684 686 708 709 710 725 735 738 765 774 780 781 788 796 801 802 819 844 847 848 849 852 880 886 896 909 914 930 944 945 951 972 981 982 988 993 995 998 1003 1012 1022 111
no_cf,8310,0,0.07770136743783951,0.25507083535194397,-0.17736946791410446,0,0,0,1 22 25 38 42 49 53 59 76 97 109 111 112 114 119 127 130 140 152 159 161 163 170 182 190 194 196 201 209 211 214 241 243 263 288 303 310 313 321 327 349 364 367 383 387 391 394 396 401 402 403 412 421 431 463 467 468 470 480 484 509 510 517 534 579 580 581 595 617 620 625 626 629 641 654 662 686 690 691 699 706 743 758 761 770 781 784 801 802 805 812 830 841 842 844 852 856 865 880 886 891 894 896 907 910 919 930 937 938 945 949 951 968 981 982 988 989 993 995 1005 1007 766
no_cf,4666,0,0.010187375359237194,0.11687271296977997,-0.10668533761054277,0,0,0,4 8 13 25 39 42 49 53 54 59 73 76 77 85 107 109 111 119 127 130 131 140 170 187 207 211 214 215 238 258 262 263 296 303 310 321 323 327 329 349 364 367 380 383 387 396 402 404 412 426 431 444 452 458 461 467 468 470 479 484 490 491 496 503 505 508 510 517 519 527 530 539 551 579 581 583 591 595 604 609 620 627 631 641 645 654 673 675 690 699 706 710 725 729 760 777 781 795 801 805 812 816 836 852 855 858 861 887 891 896 930 943 951 976 982 983 989 993 995 1005 1012 501
no_cf,4547,0,0.04522465541958809,0.19710014760494232,-0.15187549218535423,0,0,0,4 22 25 33 34 42 53 59 73 74 76 77 85 109 111 119 130 140 142 146 163 187 190 196 209 214 222 237 243 259 263 273 279 293 296 310 313 327 329 349 360 364 367 387 391 396 402 407 412 426 431 449 452 458 468 470 479 484 493 509 511 516 519 525 530 539 540 560 567 581 583 589 591 592 600 603 617 644 673 674 691 706 710 725 766 774 775 777 784 799 801 802 812 844 852 855 856 861 865 866 886 891 894 896 919 924 930 943 945 949 968 972 981 992 995 998 999 1003 1009 1012 1022 708
no_cf,7960,1,0.030850138515233994,0.18364635109901428,-0.1527962125837803,0,0,0,1 13 15 16 33 42 49 53 59 66 73 76 109 114 119 122 130 131 134 135 159 167 178 181 190 196 201 207 214 258 262 263 303 310 327 335 348 352 357 368 379 387 391 392 400 402 407 412 421 425 431 435 444 446 464 467 470 480 496 510 516 519 522 539 560 567 580 581 588 595 626 629 641 654 669 675 699 716 725 738 743 765 768 774 777 781 784 788 796 799 801 805 807 816 838 844 845 847 848 852 858 861 865 881 886 888 891 896 919 939 956 968 981 982 986 988 993 994 1012 1017 1022 396
no_cf,8221,0,0.043406132608652115,0.21952460706233978,-0.17611847445368767,0,0,0,4 25 34 38 42 49 50 53 55 76 77 85 97 104 109 111 112 117 119 130 131 140 165 176 184 187 189 190 196 214 215 222 237 303 310 312 313 327 329 349 360 364 367 388 391 402 404 406 407 426 440 444 449 453 458 467 473 490 491 495 501 509 519 551 571 580 583 588 591 595 600 603 625 626 627 629 635 641 673 686 690 706 708 709 710 735 737 738 758 765 774 788 795 801 812 816 819 835 852 865 876 880 881 886 887 888 894 896 909 910 914 923 924 936 937 978 982 988 1012 1017 1022 789
no_cf,3791,0,0.09403551369905472,0.34797632694244385,-0.25394081324338913,0,0,0,1 4 25 33 34 42 49 53 59 73 76 77 85 94 97 109 110 111 115 130 140 142 163 170 176 179 211 234 242 259 263 273 279 291 292 310 327 349 354 379 380 383 387 391 396 402 403 404 421 422 449 453 470 480 484 490 493 508 509 519 525 539 571 579 581 583 591 592 600 603 611 620 625 626 629 643 686 690 691 699 706 709 710 739 743 761 774 775 780 781 802 848 852 853 855 858 861 865 894 896 909 919 924 930 932 936 937 938 942 943 949 951 956 968 972 988 989 993 995 1015 1022 1017
